85	 -75	 -61	 45	 -126	 -67	 -57	 -102	 -112	 113	 -93	 91	 -69	 -27	 43	 -41	 16	 35	 39	 -103	 -99	 55	 -120	 10	 -86	 -61	 -78	 -47	 58	 -69	 1	 92	 44	 9	 -125	 15	 -79	 -23	 39	 -75	 30	 -11	 -115	 67	 26	 -1	 101	 -50	 111	 -28	 64	 107	 -31	 -109	 -78	 -57	 -23	 -19	 -77	 102	 64	 46	 125	 24	 
-84	 90	 51	 49	 48	 83	 -69	 73	 52	 -61	 -110	 -17	 0	 51	 13	 26	 -39	 118	 -103	 105	 -86	 -71	 -38	 -11	 -36	 -39	 97	 90	 -34	 -17	 -125	 92	 -44	 35	 88	 104	 3	 -61	 20	 3	 -91	 120	 -92	 96	 10	 -72	 86	 -111	 -122	 -9	 -34	 -78	 -39	 -95	 -62	 -70	 58	 -29	 62	 -34	 -31	 -94	 -45	 -32	 
-103	 65	 -18	 28	 75	 42	 64	 -17	 111	 23	 -64	 41	 -5	 -13	 45	 -40	 -110	 71	 93	 -59	 48	 -119	 -57	 -38	 123	 115	 20	 15	 -70	 29	 -75	 -117	 -70	 -81	 -88	 -17	 124	 20	 30	 -111	 -37	 45	 60	 -12	 35	 99	 -120	 36	 -63	 -62	 -36	 -58	 3	 118	 74	 22	 -2	 -87	 4	 66	 -52	 20	 -80	 -86	 
81	 -119	 -13	 11	 -85	 76	 -50	 101	 25	 -81	 81	 -32	 -10	 13	 20	 -125	 -10	 99	 -98	 -15	 -128	 24	 -126	 -102	 -8	 -121	 -35	 17	 77	 -52	 123	 -47	 106	 44	 84	 -82	 109	 -52	 59	 -114	 -111	 103	 -5	 -64	 50	 -45	 -47	 -104	 66	 67	 -84	 -108	 -117	 52	 -125	 51	 -60	 -44	 113	 -4	 65	 -2	 -84	 86	 
-98	 105	 -95	 -35	 -70	 52	 -96	 -75	 55	 -95	 -106	 -117	 -128	 51	 6	 78	 -92	 120	 20	 -26	 -126	 -123	 -78	 82	 -101	 66	 -44	 105	 54	 -121	 -20	 -76	 -16	 -64	 70	 -57	 1	 18	 -55	 10	 -91	 58	 -78	 -107	 104	 25	 -5	 -84	 36	 -60	 73	 -25	 73	 -109	 33	 4	 -49	 101	 36	 -99	 -48	 -62	 -8	 -25	 
-75	 -84	 118	 44	 -108	 -8	 107	 78	 44	 34	 -91	 3	 -2	 122	 86	 12	 -40	 -64	 -18	 -64	 -13	 85	 5	 -75	 0	 -14	 54	 -76	 -29	 104	 -76	 -103	 106	 -5	 -93	 -55	 -5	 65	 25	 88	 -9	 -98	 83	 56	 -41	 -122	 68	 -53	 -119	 -13	 4	 -77	 12	 -41	 -32	 32	 -6	 -69	 67	 51	 33	 11	 -113	 68	 
37	 -51	 53	 60	 14	 -84	 -114	 -49	 -31	 66	 -29	 -55	 -100	 -17	 -57	 -52	 -65	 78	 -30	 -14	 -69	 -40	 -51	 -23	 -79	 -119	 -28	 -27	 -122	 62	 -88	 33	 -14	 -125	 94	 -43	 1	 -99	 59	 -105	 111	 40	 72	 55	 -117	 -124	 91	 16	 -28	 -38	 28	 80	 -86	 -23	 61	 65	 -29	 11	 -123	 -39	 107	 -104	 -41	 -33	 
54	 -26	 57	 126	 -61	 117	 63	 112	 83	 41	 -1	 46	 -93	 -83	 84	 37	 -114	 -126	 71	 -6	 115	 -83	 103	 29	 60	 7	 89	 52	 70	 -117	 -35	 -36	 14	 -41	 49	 7	 -95	 -34	 -20	 -110	 -44	 -113	 -67	 -122	 108	 46	 -93	 -26	 122	 -58	 47	 50	 -108	 -93	 35	 25	 -1	 -112	 -53	 -69	 -37	 -30	 66	 124	 
-4	 -13	 31	 -6	 20	 124	 47	 113	 63	 57	 -71	 29	 -80	 89	 38	 24	 -103	 23	 77	 -67	 -4	 15	 -87	 -26	 -65	 -65	 -39	 45	 30	 63	 -58	 2	 11	 46	 11	 -1	 51	 -26	 -48	 126	 -65	 30	 -44	 43	 49	 71	 -19	 101	 25	 -34	 112	 -21	 -15	 -7	 -76	 4	 45	 -118	 78	 38	 -8	 66	 -86	 106	 
-71	 31	 -72	 -116	 4	 -126	 6	 81	 35	 39	 19	 -122	 -125	 -44	 -120	 -83	 70	 20	 -70	 -66	 40	 -45	 -101	 115	 -69	 -43	 40	 -37	 -29	 4	 11	 -58	 -83	 -126	 -86	 31	 104	 89	 -126	 -47	 -37	 -60	 67	 -8	 89	 -21	 54	 -4	 119	 87	 -16	 -107	 -20	 -54	 -27	 3	 50	 -42	 68	 68	 40	 -13	 78	 -120	 
-26	 -93	 104	 -105	 95	 78	 33	 -66	 -127	 98	 101	 34	 -32	 60	 -94	 118	 -67	 61	 34	 -58	 -116	 -26	 77	 -108	 15	 95	 44	 106	 -31	 -34	 -83	 -1	 18	 -49	 109	 -46	 -29	 20	 59	 89	 -29	 -30	 13	 -103	 -53	 62	 77	 -85	 -29	 6	 119	 -75	 27	 121	 51	 33	 104	 44	 48	 -126	 77	 -116	 -58	 67	 
-45	 123	 46	 -73	 -62	 122	 -121	 81	 102	 -57	 -107	 -38	 -24	 -116	 59	 10	 26	 10	 32	 -66	 114	 -18	 117	 26	 5	 -90	 -22	 92	 80	 -8	 27	 76	 -52	 31	 -110	 92	 -57	 24	 -103	 -115	 20	 37	 -66	 91	 102	 72	 36	 -87	 19	 123	 2	 -122	 -124	 102	 72	 -53	 112	 18	 -101	 -85	 91	 34	 97	 18	 
124	 -73	 102	 -43	 -110	 26	 -10	 47	 -7	 -55	 -39	 104	 22	 40	 -17	 10	 32	 -68	 -22	 -44	 93	 28	 20	 54	 88	 -72	 44	 -58	 117	 -64	 -60	 39	 48	 80	 -114	 -85	 -26	 -23	 117	 118	 -33	 -57	 88	 99	 13	 41	 -36	 17	 118	 -11	 86	 8	 -78	 -120	 109	 1	 65	 73	 -20	 101	 50	 -92	 91	 39	 
-89	 82	 27	 -107	 -101	 -102	 28	 19	 -99	 8	 23	 9	 -123	 88	 45	 42	 59	 7	 -48	 16	 -126	 93	 15	 58	 18	 97	 32	 -94	 49	 33	 82	 -51	 53	 85	 -125	 -126	 -88	 -62	 -31	 -43	 -29	 75	 -59	 9	 -32	 27	 -128	 -54	 57	 -40	 48	 63	 -68	 55	 36	 125	 -7	 -88	 72	 -106	 -122	 -23	 -57	 118	 
95	 -19	 22	 10	 -64	 20	 -36	 98	 23	 -29	 -70	 20	 -73	 -24	 -24	 86	 11	 -12	 -21	 -72	 87	 -25	 98	 -45	 -66	 -72	 -66	 -43	 -112	 73	 7	 68	 -112	 50	 112	 87	 53	 -60	 99	 -80	 -13	 -80	 11	 -49	 -32	 -45	 -21	 2	 54	 112	 70	 38	 27	 -99	 -81	 73	 65	 39	 -20	 -7	 -98	 107	 84	 88	 
24	 36	 -59	 -119	 5	 -66	 31	 75	 44	 36	 -99	 41	 12	 86	 -1	 -43	 32	 56	 -70	 83	 23	 -45	 -102	 -54	 117	 -78	 99	 -80	 -122	 19	 36	 98	 43	 53	 -29	 -23	 -125	 -72	 -39	 10	 53	 79	 -86	 -18	 51	 -79	 -9	 -126	 23	 107	 -97	 16	 45	 120	 -116	 -11	 -17	 10	 34	 -125	 -94	 44	 41	 -30	 
-45	 97	 74	 -35	 -30	 41	 -24	 59	 44	 92	 -125	 -118	 50	 42	 112	 81	 100	 82	 -127	 77	 109	 1	 2	 -96	 -57	 -37	 -28	 0	 -61	 31	 58	 77	 27	 -22	 -52	 16	 -107	 -54	 -27	 -54	 -3	 -57	 29	 53	 -121	 -70	 -121	 -67	 -120	 -78	 50	 115	 47	 44	 -26	 -28	 44	 59	 71	 103	 95	 -19	 47	 6	 
9	 25	 61	 34	 16	 -19	 11	 -30	 -120	 86	 26	 48	 8	 51	 91	 -90	 92	 -103	 -92	 115	 -6	 93	 111	 8	 103	 -32	 -25	 -71	 124	 -121	 59	 -57	 16	 -55	 38	 31	 78	 -127	 -16	 -86	 33	 67	 -39	 67	 -91	 -65	 -98	 51	 -2	 -96	 -18	 88	 -18	 90	 124	 -13	 -125	 -78	 -111	 -21	 -49	 -19	 -102	 -58	 
122	 12	 -126	 -46	 0	 20	 64	 50	 9	 -81	 34	 -107	 -127	 -3	 -96	 -45	 -16	 -122	 -49	 -34	 -15	 -3	 -66	 -99	 94	 -93	 106	 -22	 90	 43	 -51	 21	 95	 27	 -51	 -102	 16	 29	 28	 79	 -17	 -70	 -85	 3	 -14	 51	 -67	 25	 -100	 -33	 -20	 -4	 -24	 34	 8	 49	 -106	 -18	 81	 -77	 -31	 -50	 61	 -22	 
-6	 -115	 102	 -20	 114	 -59	 37	 -75	 -64	 -93	 -51	 7	 101	 -32	 110	 -86	 -124	 74	 96	 -52	 60	 -55	 113	 -76	 -52	 116	 57	 -114	 -113	 52	 -70	 -128	 20	 -22	 39	 3	 81	 -72	 34	 76	 -25	 -123	 73	 -103	 94	 -58	 -30	 76	 54	 -53	 81	 78	 70	 32	 111	 96	 48	 106	 88	 -61	 42	 -100	 -72	 108	 
19	 124	 -44	 -50	 -29	 -34	 -48	 29	 74	 -23	 126	 77	 -28	 17	 -59	 -73	 -32	 2	 73	 63	 -120	 43	 -113	 -86	 67	 92	 -128	 -94	 44	 -111	 52	 -78	 42	 -119	 -14	 -5	 -52	 98	 -55	 6	 -65	 102	 -81	 -16	 8	 -43	 -13	 -49	 -37	 -72	 62	 -37	 -110	 7	 -35	 36	 -12	 -38	 17	 -24	 -94	 60	 -66	 74	 
66	 83	 -78	 15	 -27	 4	 52	 39	 24	 -64	 -52	 15	 68	 16	 -73	 -94	 -6	 -12	 36	 -4	 66	 -90	 4	 -76	 26	 41	 -74	 67	 35	 40	 -18	 116	 32	 -117	 -15	 -74	 47	 48	 -93	 92	 68	 -106	 96	 108	 -12	 89	 104	 -47	 -99	 25	 81	 31	 -59	 -58	 7	 -59	 54	 91	 -94	 10	 41	 70	 58	 59	 
33	 74	 13	 -105	 -67	 -69	 32	 -1	 62	 110	 -27	 112	 -87	 49	 -85	 85	 48	 83	 -70	 -111	 24	 121	 85	 19	 -78	 62	 -55	 -70	 125	 -65	 -38	 28	 70	 29	 82	 49	 120	 -7	 -61	 123	 -72	 18	 -20	 -52	 -76	 -4	 64	 62	 13	 -3	 -126	 114	 -109	 118	 59	 -84	 28	 112	 -72	 -72	 24	 63	 -6	 0	 
31	 -48	 -86	 -37	 56	 51	 120	 -110	 -117	 -74	 61	 -26	 -31	 -107	 -1	 12	 70	 72	 -63	 -21	 -33	 5	 6	 76	 90	 -74	 62	 -119	 -116	 -34	 -66	 62	 -2	 112	 -62	 -83	 -62	 -10	 -27	 36	 59	 -66	 102	 -111	 -2	 -60	 62	 7	 114	 -97	 48	 -126	 1	 -110	 35	 -14	 -96	 -111	 -101	 -30	 -126	 -9	 -39	 -35	 
-98	 54	 57	 86	 -91	 -69	 -76	 -39	 -49	 79	 -45	 26	 68	 114	 -20	 107	 43	 106	 -57	 -32	 -20	 61	 52	 8	 -20	 -86	 -64	 -41	 76	 -54	 -73	 31	 -3	 56	 -5	 43	 84	 -114	 42	 -110	 -11	 19	 -32	 -100	 126	 -16	 109	 56	 -120	 62	 89	 3	 -121	 86	 108	 21	 126	 -48	 -17	 -6	 70	 -26	 1	 -120	 
50	 -62	 10	 92	 68	 68	 45	 54	 104	 93	 38	 98	 -87	 17	 22	 -108	 -38	 -59	 118	 78	 47	 8	 100	 57	 -75	 -123	 24	 108	 24	 -77	 -66	 5	 108	 8	 -59	 9	 95	 -66	 21	 57	 -59	 34	 -34	 108	 -44	 -49	 112	 26	 49	 -16	 61	 -14	 71	 55	 108	 -68	 26	 -43	 61	 -84	 -79	 125	 125	 -105	 
127	 44	 66	 68	 52	 24	 -10	 -62	 -25	 -37	 24	 -118	 -31	 76	 33	 -12	 -34	 68	 -40	 -102	 104	 -49	 -59	 123	 -57	 -44	 -75	 109	 -55	 -117	 23	 59	 -116	 -10	 -121	 19	 90	 -80	 -49	 124	 -125	 -97	 -15	 52	 18	 -27	 21	 -16	 50	 -44	 -68	 -64	 -113	 104	 126	 -9	 -10	 -123	 -124	 100	 -99	 -54	 46	 36	 
122	 -1	 -67	 102	 113	 108	 -13	 45	 -89	 -97	 -21	 -47	 8	 7	 -77	 106	 -49	 81	 17	 34	 -28	 14	 78	 69	 25	 74	 -75	 50	 71	 32	 72	 25	 65	 -55	 -38	 12	 75	 -53	 41	 35	 -107	 -102	 -81	 55	 101	 -25	 -33	 0	 89	 123	 82	 62	 10	 -118	 -28	 -115	 -41	 54	 106	 114	 -24	 -39	 61	 27	 
126	 20	 87	 -27	 -71	 103	 -66	 -61	 31	 97	 -121	 -73	 20	 -32	 -106	 -16	 98	 -19	 -118	 92	 -122	 115	 105	 102	 -32	 54	 102	 -2	 114	 -74	 58	 -91	 -43	 -112	 89	 8	 -8	 12	 -39	 61	 -48	 124	 -22	 -69	 -116	 -26	 -28	 3	 -19	 29	 18	 15	 67	 70	 -106	 -52	 -120	 99	 121	 -9	 65	 17	 100	 -51	 
-18	 39	 -64	 109	 -54	 -26	 110	 -39	 -127	 -68	 26	 -111	 -34	 34	 -88	 76	 -90	 110	 -92	 89	 -128	 -107	 96	 -21	 122	 100	 -47	 -59	 -117	 -78	 -91	 -119	 31	 69	 107	 -36	 25	 121	 36	 -19	 100	 -37	 -93	 -100	 -40	 95	 83	 -40	 -99	 122	 57	 56	 56	 -53	 -56	 67	 15	 83	 70	 59	 -75	 -23	 -31	 -97	 
-112	 -21	 -68	 82	 98	 87	 -60	 103	 77	 106	 44	 75	 -116	 102	 126	 -118	 -93	 -117	 -14	 -84	 -17	 -68	 -5	 -4	 58	 116	 55	 74	 18	 3	 3	 -84	 -84	 31	 -21	 -24	 -86	 -50	 -128	 -115	 -51	 46	 -95	 -124	 53	 2	 -74	 -31	 -99	 -62	 36	 65	 106	 -6	 30	 0	 -20	 -104	 -36	 87	 31	 -52	 -93	 89	 
-24	 35	 -14	 -29	 97	 -3	 30	 105	 49	 60	 119	 37	 85	 -66	 45	 -73	 25	 53	 89	 -14	 72	 -123	 123	 -99	 68	 105	 116	 100	 -123	 -125	 48	 -55	 -32	 -39	 -110	 -7	 -13	 -68	 -20	 43	 -76	 56	 45	 20	 62	 -81	 -58	 78	 -14	 69	 -50	 7	 -35	 -126	 -29	 93	 83	 120	 -12	 74	 79	 -26	 -17	 -76	 
-113	 -63	 -104	 26	 16	 -58	 51	 -49	 -124	 -33	 41	 -124	 114	 -20	 111	 -51	 56	 -98	 -63	 81	 -31	 -120	 106	 118	 -12	 -35	 -18	 65	 -48	 54	 -119	 -79	 118	 107	 61	 -101	 -73	 17	 5	 -87	 38	 114	 -55	 -109	 19	 -24	 -28	 65	 -76	 -73	 74	 5	 -65	 -109	 49	 -118	 -100	 -3	 10	 36	 80	 -85	 -85	 -6	 
113	 -110	 76	 -65	 41	 -90	 -38	 103	 -109	 76	 70	 -88	 84	 115	 -72	 -29	 -16	 42	 -81	 86	 -111	 16	 91	 24	 -110	 -77	 104	 115	 59	 58	 -104	 -39	 -83	 102	 83	 -122	 -2	 -59	 -97	 -102	 110	 109	 -92	 102	 79	 -43	 -44	 -13	 126	 -14	 -67	 -86	 10	 -42	 101	 -105	 107	 2	 -24	 37	 -112	 -78	 -101	 -19	 

-59	 -61	 -69	 51	 81	 16	 89	 -122	 46	 -20	 -19	 2	 -80	 -118	 -78	 -22	 -98	 -80	 -69	 90	 -1	 -19	 5	 108	 112	 75	 30	 35	 54	 5	 -79	 -70	 78	 122	 -70	 -107	 -66	 -57	 85	 92	 22	 65	 23	 -5	 33	 124	 -115	 92	 25	 81	 49	 80	 118	 -66	 -92	 8	 63	 40	 -41	 88	 115	 75	 -23	 -34	 
77	 100	 28	 -20	 86	 -50	 36	 33	 119	 -57	 26	 -115	 -15	 42	 -63	 123	 -115	 112	 72	 94	 47	 97	 -20	 109	 -13	 -113	 82	 92	 -113	 12	 -64	 98	 6	 -111	 -61	 89	 -61	 -111	 17	 27	 -63	 107	 31	 28	 -5	 111	 -27	 -119	 -29	 98	 -5	 13	 31	 -19	 -52	 65	 -97	 -66	 32	 -90	 -65	 -60	 68	 118	 
7	 -126	 -89	 -95	 -121	 57	 -76	 121	 38	 -17	 -20	 4	 -107	 106	 59	 -40	 -23	 -83	 -36	 111	 26	 -76	 18	 -109	 -117	 48	 87	 93	 -18	 -6	 -128	 34	 -75	 36	 -106	 -65	 50	 46	 -37	 -17	 79	 -58	 46	 118	 -18	 126	 -24	 -100	 38	 -35	 109	 -116	 91	 -32	 67	 -71	 31	 102	 124	 26	 -38	 110	 -124	 -17	 
54	 -7	 -61	 101	 -9	 -31	 -86	 30	 48	 35	 7	 15	 122	 -65	 -39	 -91	 -34	 -97	 -13	 109	 -74	 2	 -122	 -16	 -105	 98	 -12	 65	 45	 -28	 83	 1	 42	 74	 52	 -7	 -38	 101	 -7	 -110	 18	 -15	 -71	 44	 -78	 -93	 55	 -30	 -36	 -54	 -43	 -74	 104	 120	 -116	 118	 19	 -2	 22	 -91	 66	 -14	 127	 -51	 
-91	 -74	 94	 33	 -32	 -91	 -80	 -75	 83	 -57	 -32	 115	 -83	 97	 123	 88	 36	 120	 -117	 42	 111	 34	 52	 -100	 -27	 -41	 114	 -126	 -51	 120	 126	 59	 -100	 98	 -44	 -120	 -40	 -17	 -75	 -79	 106	 -64	 -113	 -86	 -59	 -60	 -80	 -36	 -70	 34	 100	 118	 -103	 60	 -46	 97	 118	 59	 54	 -29	 -84	 100	 12	 107	 
-43	 90	 54	 69	 -76	 -101	 -37	 30	 111	 -117	 42	 -8	 31	 20	 20	 75	 127	 32	 -95	 -109	 -80	 88	 120	 -80	 32	 -115	 23	 6	 65	 -108	 112	 67	 -123	 62	 34	 122	 12	 29	 10	 94	 -4	 -89	 -52	 -47	 115	 98	 111	 120	 86	 -98	 -72	 35	 -78	 -47	 -20	 76	 -66	 -16	 93	 106	 -50	 -41	 -113	 84	 
24	 -119	 10	 101	 -58	 -24	 -78	 101	 1	 -79	 85	 -78	 -91	 -99	 118	 59	 34	 13	 27	 108	 -95	 -27	 2	 -127	 -14	 -10	 3	 123	 -103	 -11	 120	 103	 102	 -76	 -25	 48	 62	 -62	 -108	 68	 -43	 17	 117	 -109	 -50	 3	 18	 17	 103	 75	 72	 68	 55	 -65	 49	 -126	 98	 51	 -46	 46	 123	 -104	 103	 91	 
31	 -56	 -5	 85	 114	 38	 -1	 44	 109	 101	 21	 -119	 -105	 63	 -13	 78	 113	 90	 -28	 -81	 94	 -86	 115	 99	 96	 28	 -40	 -10	 17	 47	 -110	 70	 -20	 121	 94	 -117	 42	 33	 -117	 -16	 32	 34	 83	 120	 -19	 -93	 6	 -34	 -17	 -8	 0	 -127	 99	 -112	 -118	 119	 -100	 -82	 10	 -111	 -36	 -7	 -101	 49	 
-75	 -42	 109	 -6	 -22	 14	 -108	 88	 66	 -49	 48	 64	 -35	 -93	 11	 -9	 19	 96	 58	 -83	 22	 -112	 -52	 -35	 109	 -122	 56	 44	 54	 53	 115	 49	 11	 12	 -109	 116	 91	 -115	 -54	 79	 -2	 33	 -99	 80	 -21	 71	 107	 3	 101	 91	 -20	 16	 97	 -40	 60	 43	 44	 -52	 -93	 -78	 -101	 38	 -117	 -46	 
61	 -96	 -54	 -1	 -11	 6	 -124	 39	 -116	 121	 -116	 -68	 -49	 -10	 20	 -37	 -70	 -44	 -8	 -24	 87	 -65	 121	 28	 124	 66	 8	 -4	 -68	 49	 -8	 69	 -21	 -18	 104	 -3	 -59	 119	 -34	 55	 42	 -79	 -115	 16	 64	 78	 84	 87	 -38	 90	 62	 83	 117	 -20	 -76	 51	 -124	 17	 79	 29	 78	 -124	 38	 23	 
26	 -111	 -65	 -75	 -41	 10	 106	 -105	 44	 38	 -79	 -1	 60	 -57	 -42	 6	 -127	 118	 -33	 124	 60	 -119	 90	 23	 32	 44	 109	 55	 32	 -119	 -77	 -66	 -54	 111	 48	 61	 90	 -113	 98	 -85	 -65	 -21	 -95	 55	 120	 68	 25	 -69	 89	 127	 -100	 65	 -116	 -91	 19	 -68	 66	 107	 28	 -80	 10	 85	 -23	 79	 
-58	 17	 50	 34	 -19	 -71	 61	 49	 -72	 -41	 -123	 -120	 85	 -47	 -85	 77	 21	 -1	 66	 58	 98	 4	 -95	 -121	 -116	 -45	 -122	 118	 -4	 5	 28	 10	 0	 49	 18	 -127	 25	 -17	 39	 -59	 123	 -37	 -11	 -53	 -12	 54	 -94	 37	 82	 92	 90	 -60	 -8	 34	 11	 99	 12	 40	 -122	 -72	 82	 -106	 -30	 75	 
99	 -79	 -118	 19	 57	 -74	 -75	 85	 -68	 53	 -97	 -77	 0	 38	 -31	 107	 -28	 -5	 -123	 28	 -106	 125	 117	 90	 -96	 -95	 24	 -89	 75	 -45	 -75	 -30	 -80	 36	 113	 24	 -123	 28	 -18	 -82	 -50	 27	 -92	 78	 -120	 92	 16	 -116	 -37	 -75	 -86	 -56	 117	 -65	 35	 -9	 118	 -119	 79	 78	 61	 -54	 -120	 85	 
100	 -20	 -117	 4	 47	 -53	 74	 121	 -59	 26	 21	 126	 38	 45	 -25	 50	 -29	 -44	 18	 20	 -50	 -127	 -64	 91	 80	 -15	 -126	 -9	 -4	 -79	 -40	 -105	 6	 -60	 -107	 -93	 -35	 112	 -18	 78	 -90	 90	 -67	 -65	 -6	 9	 -94	 31	 -30	 -120	 -83	 120	 54	 -25	 20	 49	 -43	 30	 66	 -69	 111	 93	 -40	 -6	 
66	 78	 -27	 -75	 -38	 20	 -111	 -104	 -87	 -121	 46	 1	 -101	 -110	 -68	 38	 -67	 -75	 126	 10	 -10	 12	 2	 -127	 19	 1	 108	 -39	 50	 -93	 -39	 55	 -4	 -53	 35	 -117	 60	 -32	 0	 8	 4	 45	 107	 -84	 7	 91	 -49	 -41	 -28	 -108	 4	 -83	 31	 105	 21	 -28	 6	 13	 -41	 -13	 113	 -39	 62	 -32	 
-52	 -100	 -105	 -104	 37	 -35	 47	 -30	 119	 99	 64	 11	 -116	 72	 0	 -91	 -65	 -79	 -71	 80	 53	 73	 110	 -110	 -25	 -29	 -61	 66	 91	 -86	 58	 55	 -86	 119	 30	 -50	 -41	 72	 -108	 82	 10	 -49	 -107	 122	 -67	 36	 -114	 15	 -94	 -120	 43	 -14	 122	 -40	 -125	 27	 67	 -121	 34	 -79	 98	 77	 -25	 72	 
-42	 -71	 -16	 -16	 32	 1	 13	 -9	 112	 -87	 14	 -85	 -32	 43	 -60	 54	 -5	 -82	 45	 58	 27	 -98	 124	 -111	 -106	 17	 -110	 -122	 -108	 -96	 -86	 114	 -22	 -123	 66	 17	 -89	 56	 -96	 -63	 -39	 120	 66	 -9	 -84	 -13	 -7	 -100	 -114	 8	 -36	 79	 109	 45	 33	 -95	 99	 -77	 88	 52	 60	 -63	 -111	 -60	 
65	 -20	 -45	 2	 -24	 44	 90	 -70	 0	 -7	 -124	 81	 25	 -3	 -64	 97	 106	 123	 -124	 -94	 -43	 -41	 56	 58	 116	 -115	 108	 85	 -69	 -21	 -107	 -34	 -67	 24	 61	 11	 103	 -4	 -22	 -26	 119	 82	 -86	 -105	 38	 -96	 98	 -40	 -88	 -26	 108	 116	 49	 26	 124	 15	 -37	 28	 -28	 -36	 -69	 -125	 28	 -24	 
32	 58	 43	 -23	 60	 63	 109	 91	 14	 -38	 -88	 -123	 104	 99	 -81	 -99	 45	 -56	 -74	 19	 24	 -41	 -43	 -53	 -91	 123	 -127	 -31	 -85	 -71	 -66	 42	 -37	 57	 -47	 11	 -83	 76	 -50	 -92	 -110	 -36	 107	 -26	 111	 -9	 76	 -11	 -118	 -56	 -18	 20	 62	 52	 -126	 -34	 -94	 98	 9	 122	 57	 -111	 88	 42	 
86	 42	 54	 60	 106	 -82	 83	 -33	 -110	 52	 115	 -29	 10	 -20	 30	 -77	 -101	 88	 -11	 114	 94	 -60	 -105	 83	 -60	 -24	 -5	 -58	 -88	 -21	 89	 11	 -43	 -71	 124	 2	 -98	 8	 -4	 -25	 -50	 32	 -54	 -62	 35	 -102	 31	 -71	 88	 110	 94	 24	 -93	 22	 -105	 36	 109	 -105	 -79	 -102	 -62	 -83	 42	 -8	 
-95	 -10	 -72	 -57	 -124	 88	 -51	 -2	 12	 -20	 -89	 1	 -97	 23	 -15	 -82	 57	 48	 -71	 90	 64	 110	 -125	 32	 -19	 3	 29	 -61	 12	 -29	 18	 -64	 -7	 127	 -16	 -87	 49	 90	 8	 14	 -88	 56	 91	 70	 4	 -82	 66	 -101	 102	 75	 -19	 -115	 105	 -88	 116	 51	 83	 -54	 47	 53	 -113	 90	 -100	 -66	 
112	 101	 64	 17	 -19	 73	 110	 -50	 -76	 110	 -3	 -83	 -38	 -70	 -55	 62	 -101	 102	 -115	 19	 10	 -18	 -16	 71	 -21	 34	 -95	 -23	 -105	 -102	 -41	 -23	 102	 -64	 -98	 -104	 -47	 -89	 13	 -122	 -105	 -76	 38	 38	 -23	 65	 120	 -8	 -14	 62	 -17	 -77	 79	 -29	 19	 -2	 -65	 -25	 100	 -69	 -84	 106	 -29	 81	 
-118	 111	 -51	 -60	 78	 28	 -113	 112	 -87	 -109	 9	 42	 112	 -65	 125	 -78	 24	 91	 -33	 -113	 83	 -62	 15	 -109	 65	 -10	 74	 -27	 -9	 -79	 105	 -36	 126	 -40	 -4	 25	 -47	 -23	 100	 -87	 24	 61	 -106	 126	 9	 65	 -51	 62	 87	 -108	 35	 -90	 5	 -39	 -24	 -104	 51	 -33	 72	 57	 -110	 75	 -26	 27	 
-110	 116	 -54	 2	 68	 71	 94	 -88	 -48	 -82	 122	 99	 67	 -77	 58	 113	 -71	 99	 -99	 -122	 34	 -42	 53	 105	 -111	 -116	 80	 65	 -76	 59	 -11	 43	 29	 -27	 106	 83	 21	 26	 -104	 32	 -49	 111	 -19	 1	 20	 -54	 83	 -88	 -91	 -2	 87	 -119	 22	 110	 -68	 51	 -103	 23	 125	 73	 -64	 2	 93	 -30	 
4	 117	 -3	 -121	 103	 106	 -30	 -2	 -53	 -56	 28	 -124	 -120	 -76	 117	 -103	 79	 50	 69	 -2	 -27	 -13	 2	 -109	 41	 -9	 -55	 52	 -115	 -49	 -118	 48	 -115	 -26	 -126	 -71	 94	 113	 48	 -104	 56	 87	 97	 73	 -58	 -42	 -62	 108	 38	 -99	 70	 -67	 -74	 -4	 10	 86	 -53	 56	 119	 51	 114	 -102	 53	 -30	 
87	 -44	 36	 12	 -95	 -112	 -18	 -56	 56	 -78	 92	 -62	 -28	 85	 51	 40	 22	 11	 -85	 -71	 82	 -28	 -48	 41	 74	 34	 84	 88	 -30	 86	 -16	 -7	 -5	 16	 85	 -63	 -9	 31	 -99	 -121	 -124	 84	 -73	 -43	 12	 32	 -69	 -71	 45	 -84	 72	 64	 106	 67	 -49	 -88	 16	 -58	 -6	 62	 -120	 -46	 10	 -46	 
-52	 110	 -35	 -110	 -62	 -6	 34	 16	 84	 33	 61	 -24	 121	 58	 -39	 95	 5	 -97	 100	 -95	 -24	 57	 -122	 -35	 -28	 12	 55	 111	 -57	 -34	 126	 55	 -124	 -105	 -54	 41	 -127	 71	 -46	 10	 113	 6	 -109	 -54	 -116	 114	 41	 108	 47	 -75	 56	 43	 99	 -47	 2	 -103	 -89	 -29	 110	 98	 -87	 -6	 -17	 -22	 
-124	 2	 -47	 -24	 -6	 -59	 -9	 -29	 58	 79	 121	 -123	 7	 22	 -88	 -69	 110	 -95	 23	 27	 -56	 -96	 -90	 -55	 -104	 115	 117	 97	 14	 -119	 26	 116	 124	 50	 -78	 -36	 -52	 86	 -49	 102	 67	 -10	 66	 -88	 102	 85	 77	 -6	 -67	 -40	 -13	 100	 78	 -30	 41	 125	 -116	 34	 -27	 -124	 -6	 76	 -103	 -53	 
