0	168111	0	0	0	0	117178	106897	15308	23235	0	40046	46373	76511	0	0	0	129548	74047	0	0	47429	0	0	188994	0	70946	17445	159853	3705	25155	249924	0	0	17277	122660	58004	4787	130310	0	0	0	49209	0	24668	123179	126778	0	30304	0	115451	0	545	0	0	77623	225149	0	145502	9175	0	
24084	38686	148274	150291	0	0	0	0	144469	0	0	0	0	37200	0	35839	0	165695	60531	0	88326	91090	0	28599	0	0	26875	84863	80987	0	132972	0	0	146454	97554	94806	140003	0	0	0	0	0	58456	25693	0	61276	0	138979	0	22113	0	0	99213	101214	0	0	48033	42815	0	0	0	
0	0	0	0	126350	30532	30916	149770	0	180679	32915	166063	86059	38803	0	84292	354621	96361	25774	77061	0	97234	130434	0	132473	12268	0	99931	186569	0	0	0	292455	85264	52248	39349	283271	0	75736	2863	6751	0	18055	0	0	44531	0	7403	0	141880	68737	0	0	0	220959	28697	167762	53058	0	0	0	
0	0	37127	87744	0	28952	25548	0	0	0	0	0	0	0	310014	0	61037	0	0	0	95863	0	0	49493	0	91165	16290	106073	172238	10607	0	58405	0	224261	0	141727	168754	0	0	126240	125760	0	0	0	143642	0	0	0	0	0	200728	51805	0	39873	0	0	194670	0	0	151932	30964	
0	0	712	0	0	42199	143627	304576	105012	0	176768	69163	110839	117951	327553	0	56052	74965	118572	0	0	4772	0	209596	28698	0	0	0	0	0	0	32739	50593	108587	42784	0	0	77945	0	187084	0	68691	89152	40420	2311	0	0	54979	0	254636	0	0	129053	139862	89978	159828	2250	0	186742	45814	0	
0	0	98428	0	19375	31112	0	304007	0	57826	78805	0	0	0	0	0	156670	0	0	58513	137252	79483	0	0	0	59930	72646	61805	133650	0	391515	0	0	0	20057	14918	71306	100504	138551	0	13830	135410	164441	139863	0	0	110946	0	0	96566	0	15053	160739	86372	0	0	0	0	0	0	0	
143135	106913	0	21224	318191	0	80328	0	0	0	31163	0	0	0	201656	64438	60994	0	0	239978	210436	0	0	64457	175172	0	74257	234205	133430	0	135194	9825	0	86089	0	166814	72290	0	4105	230676	0	151178	173662	40938	0	0	63625	17871	130815	41178	0	0	8775	77118	183623	0	5451	0	1551	77744	19650	
0	122352	51692	0	0	42480	78142	0	0	205726	0	79144	0	0	34375	72964	30409	0	0	0	0	61884	9121	0	0	61259	45728	44508	216136	107779	175091	0	0	102813	145080	45591	0	0	54524	0	0	0	0	0	0	0	0	66778	0	67278	0	226783	0	0	0	50960	59780	0	11105	0	58530	
0	0	77445	0	0	192092	144552	125307	0	208509	46323	74841	0	0	0	21314	0	40511	190670	180539	100562	148912	162513	83282	86720	0	0	0	0	8831	0	0	0	0	0	13970	219843	164437	48999	0	25517	163567	0	195735	0	181489	0	52111	0	18620	182655	17413	88306	7728	0	206216	4779	89208	35942	0	0	
0	54457	0	119021	0	68771	0	6514	0	0	97516	75609	226549	17331	86220	62434	0	0	26202	0	292017	0	0	144731	0	0	0	0	251928	0	58636	0	0	96529	0	0	0	0	81785	0	221148	23735	58682	7769	0	0	134781	0	0	44704	0	0	0	0	15601	33481	0	10006	0	0	15257	

27877	13863	61292	18067	88060	0	0	89836	0	0	193814	0	109412	26175	160382	116368	0	0	0	31337	0	0	0	288856	25788	0	0	0	0	161471	0	91381	0	0	126145	2388	0	136487	54752	93578	0	77344	9288	0	0	26470	0	146912	70839	105620	0	200869	137950	0	143078	0	0	85930	38819	0	0	
237574	20746	0	62145	63523	43944	0	0	44732	67107	35066	0	124682	0	0	0	0	0	0	63807	0	146821	3747	67565	0	1368	18001	101112	0	20898	0	94863	0	0	172167	0	85717	0	0	39680	107377	0	0	0	0	0	0	27713	0	113153	0	117050	0	122973	0	0	67183	702	16705	0	0	
18828	123760	245939	19676	0	132615	155468	0	299323	66684	0	0	75772	0	0	144276	51669	87565	0	16341	0	0	71119	0	115536	69593	17623	0	31904	0	0	0	0	132642	0	58775	206564	104678	25302	98493	9736	0	183321	210231	31066	0	0	0	225799	14684	0	0	130830	0	0	0	0	237983	0	43230	0	
0	0	0	141241	8247	0	0	0	117458	8985	0	0	83458	95964	0	105466	37137	0	163238	171669	0	128946	0	0	0	0	0	51285	0	0	38296	0	0	145176	0	0	0	27498	0	0	120258	0	198978	0	78360	28309	195684	156674	0	0	41830	25099	0	79007	24573	223537	0	205493	94905	120811	258057	
214754	63563	65211	37362	155749	0	0	91404	127322	316803	0	20810	0	0	43676	0	0	0	11484	0	0	20423	0	0	0	0	610	110899	0	430	70611	0	251838	186535	0	0	248427	0	150355	54203	117824	27209	145169	0	0	42699	0	0	0	0	0	269129	0	83159	0	92913	134758	137181	121460	72754	0	
0	111770	139353	16009	167136	103016	0	0	3941	0	68849	0	1005	0	49221	85334	240674	63344	150400	51562	0	0	0	168344	24304	0	0	4002	0	91293	0	0	43387	56032	0	0	104820	11670	0	170488	64445	114720	0	0	140038	61879	0	0	0	228092	0	145943	147048	213464	0	0	25418	0	0	22686	0	
0	3090	28483	12957	0	51912	0	113662	0	78182	0	0	0	170143	67487	100974	31354	81663	0	58028	219203	0	0	86402	28145	0	21997	0	0	0	213298	0	88448	0	0	76196	169722	53810	134520	60544	0	196308	0	0	53538	252253	0	54452	0	238181	0	0	62231	191854	0	0	9347	0	0	16551	0	
78068	3902	53732	52507	41290	0	119751	0	139569	28449	0	0	0	32949	0	103122	0	19241	0	0	119714	0	0	205689	5454	121060	109163	0	0	0	0	0	0	6013	30864	90344	296321	153062	76858	0	0	0	74180	12452	0	95596	24436	2701	38779	0	82523	48352	152613	155058	0	33296	35111	0	0	164055	0	
0	0	149638	108654	205694	0	173414	0	0	30373	0	9791	0	0	61972	0	0	0	0	252919	10517	269245	0	10586	172391	67220	0	0	0	1625	140030	0	8685	58064	0	0	18312	41844	0	62650	22350	0	0	29417	0	72602	4288	15816	0	0	30039	14523	143034	0	138259	46849	53967	29276	0	79566	0	
146123	0	0	0	0	74687	0	0	0	27686	0	0	0	127485	0	0	0	23168	0	200530	96136	200118	0	0	18137	108436	0	0	0	94305	137578	0	0	64473	55507	72986	0	294238	137591	0	130730	149932	0	0	0	46255	20086	0	46661	0	0	56836	0	265914	0	0	0	0	0	0	154023	
0	0	0	39985	90151	0	0	155171	31685	283976	0	180796	0	50827	18626	269742	0	292066	0	0	0	0	36804	132058	79496	0	0	0	0	0	124369	0	66824	0	83866	250716	0	115388	42861	0	39227	73409	0	0	0	0	20973	0	6726	224351	1194	0	84180	0	156771	80830	27458	0	150787	23348	182060	
29599	92788	0	0	13937	72043	221905	33663	0	0	172089	82161	188314	0	0	133867	0	0	0	49197	241489	0	12322	0	0	221142	0	0	0	0	0	0	169713	0	241908	0	4703	0	0	3670	44225	152663	13078	39991	0	146031	0	0	0	0	0	255775	0	0	0	306628	0	0	41352	117667	0	
0	90164	179097	0	142744	0	6910	0	27350	124416	128478	49161	0	0	0	0	0	0	0	0	0	48510	97563	0	78384	6864	167112	0	0	0	26232	105042	165710	0	0	200410	0	0	40782	141	0	101957	0	117735	158694	0	73433	0	162328	0	0	183684	78204	99604	0	0	0	0	132910	0	0	
0	0	0	0	11557	0	139070	0	0	23766	122685	0	14014	22816	0	0	0	0	151660	87126	0	0	0	0	0	812	132635	245095	47227	142718	0	52795	0	1134	137590	249428	0	7974	186643	0	0	303050	0	0	102280	49514	54208	88743	0	40780	116891	0	198599	209320	0	0	108895	0	0	0	37988	
0	0	110657	12627	89009	33336	0	32024	21544	115451	0	33249	177674	5581	0	0	65592	36788	0	0	0	0	0	0	47319	112818	48713	111643	172187	0	14840	38289	0	0	0	0	88232	0	0	158040	0	0	64074	0	242441	25279	0	0	0	58878	0	0	7070	0	0	0	0	87309	29290	64160	177238	
0	65919	88423	0	0	18342	0	0	0	0	0	0	69872	0	0	162997	164775	0	0	0	74546	0	11095	0	0	0	0	130332	0	0	238454	0	15323	0	102968	0	22096	0	12713	0	0	0	0	11323	225552	0	4098	223375	0	0	1836	132832	26361	35599	0	162203	0	0	149612	105023	61672	
46047	125692	388752	0	231097	0	0	95659	0	117578	0	145236	4945	0	72847	0	0	0	234928	0	99746	0	0	49844	0	83700	0	0	151933	0	53104	0	0	0	0	0	0	92192	0	0	110556	0	0	0	72227	0	59620	49913	0	96880	0	0	0	0	101097	101976	0	0	56340	0	0	
0	0	77821	0	0	48918	0	0	0	0	115245	0	0	0	0	78347	23087	0	298005	0	4168	0	0	0	0	177128	142878	46910	160576	0	107908	94427	58102	23740	242415	0	0	0	36425	0	87093	59365	0	0	119194	0	95214	0	59627	148122	36714	0	0	0	0	171868	0	0	93298	0	0	
0	0	140869	0	7920	0	0	0	0	187494	0	131324	0	7201	0	172054	78884	0	50040	0	53149	0	0	51815	165644	11217	169735	18315	0	0	0	4757	43772	0	149864	52658	75883	65417	0	161152	158984	73268	76577	0	26826	23774	0	0	165374	267190	0	47786	0	0	0	19747	0	58970	0	26195	0	
207435	0	102850	116815	0	0	0	152199	106732	253982	84206	25024	50334	0	9125	107405	0	0	157495	197342	0	0	46283	126011	0	0	174309	33649	127505	0	139146	0	284110	230974	109453	111627	0	0	191546	51956	0	68386	0	144408	0	206019	0	32603	11597	17770	0	39871	0	139524	0	128425	0	0	85211	0	0	
12746	219880	0	145496	0	198499	62586	38933	5031	13847	117467	8951	0	0	0	0	116749	0	51484	20353	0	0	78885	0	0	0	6594	174182	0	0	0	0	0	0	0	38497	160234	0	63135	0	164520	96568	0	43726	0	0	0	26020	0	196034	0	0	0	0	94784	0	0	106772	67410	334135	299632	
0	160004	0	117176	16586	0	7879	0	137396	0	0	47910	0	82067	24328	3669	59818	0	0	334624	0	0	0	0	0	0	0	62193	0	116624	55755	6165	35872	30299	0	0	128579	0	127829	65007	0	0	0	119526	0	746	0	84892	0	41101	152205	0	63429	21501	0	0	247900	101878	0	0	37992	
0	0	70447	17048	91690	86040	12103	160345	0	0	0	95601	54321	124321	0	12186	114777	0	53691	36800	40079	0	0	0	0	138257	0	0	128170	17394	68170	24142	0	43104	0	0	60058	72207	0	133568	0	0	93637	97493	0	144357	0	20448	19960	117660	58550	0	128365	21201	262885	42957	0	0	0	21592	0	
0	0	68236	11119	78839	176426	0	0	0	0	145131	2943	22151	0	134227	0	0	271805	0	63652	51485	110692	99164	0	0	0	0	0	110258	44610	41204	50823	51225	0	103689	0	0	80340	20369	32081	209613	107990	0	0	16620	228863	0	0	156553	62383	189535	99328	271977	0	81276	0	0	141354	0	0	108301	
0	112855	0	45899	0	153750	0	44083	27788	185860	168274	0	62654	0	68285	59065	35620	149081	0	0	66831	28152	0	0	0	92567	0	0	0	0	195282	199578	144291	139278	0	0	0	0	0	42565	262848	0	220061	17350	89865	88013	77480	0	0	0	0	58167	249474	0	0	247591	27506	0	0	156194	0	
91345	91154	0	42116	95134	7713	0	337010	0	0	0	0	156933	70428	0	55237	165552	206340	116602	0	37334	0	60009	404730	0	43519	76626	160060	53091	0	0	0	80065	158866	0	15276	0	236635	0	152476	96515	18216	0	75126	0	17573	0	0	44717	0	0	0	42088	166945	0	232057	46062	0	99672	80834	86406	
244461	135886	0	0	120109	143040	0	12000	0	350885	0	0	183318	0	0	0	100377	0	0	0	0	0	0	6137	25329	0	0	0	3862	182248	24248	11538	0	0	30920	0	155266	10773	0	0	0	61342	0	0	0	84304	168397	0	0	32773	34348	0	126561	0	0	53134	104931	0	211352	45279	74730	
115711	141272	146289	0	0	22395	123447	0	0	0	0	69940	66158	38784	270097	0	90442	183056	0	0	0	66730	99679	150938	65802	0	3108	0	0	0	956	0	0	137511	199821	0	58212	61348	20837	0	4726	0	0	201949	0	0	160106	0	0	108131	56786	0	304452	0	0	149565	327315	73190	0	0	74084	
0	0	0	0	0	30220	0	0	0	189181	166074	17922	39738	0	0	0	34482	0	33666	0	18473	62878	116195	233307	35429	14262	158403	43527	0	104591	0	132718	0	306557	0	204905	0	112292	0	0	114440	5869	0	57894	0	0	267665	28362	0	0	385802	0	0	154969	45347	0	166414	6565	0	0	0	
0	0	0	121224	0	0	63343	0	0	45829	81365	0	0	70081	119761	212455	236714	75541	0	0	0	184346	143775	248016	0	0	0	41436	15902	0	0	105464	181068	21348	24944	1139	0	255801	0	95575	0	0	0	281835	19396	0	274543	0	0	0	173070	30582	33980	9044	0	136934	126525	0	0	0	128656	
27322	0	69115	143762	0	0	282259	0	186911	207687	28628	0	0	0	0	9231	0	46331	102269	1193	132365	0	0	13763	0	0	155009	0	0	212741	0	173036	34669	0	91295	186717	38303	146868	128162	0	0	40824	9314	193441	19923	0	0	147760	0	159602	105630	0	225733	71914	0	30368	14499	0	0	0	0	
0	39633	0	100738	36289	155162	0	337598	0	25736	0	159475	0	0	0	172924	0	0	0	54697	41043	13384	129792	0	0	0	191844	0	0	0	0	0	50119	0	82002	30918	154012	0	129271	90635	0	89572	23463	16235	0	182613	337920	0	26055	140323	158210	0	0	0	193054	0	217912	0	0	0	105132	
0	233167	0	0	0	49731	0	0	143948	81384	180005	0	0	112409	245956	103132	0	23060	92765	48480	0	0	1442	0	61593	0	209907	0	36264	0	0	34449	68885	39484	0	0	0	86163	0	0	0	2851	0	125615	31246	0	52562	86385	18724	0	85268	0	0	275671	124450	0	0	24358	19331	0	195832	
0	0	0	73092	0	29746	0	189605	100093	5797	6866	0	0	55321	250999	0	0	76464	42653	0	0	77514	0	153015	101521	97729	62808	404739	0	7804	2429	0	128145	2338	34179	0	169787	129774	0	1397	0	38316	7561	0	41803	0	64506	240131	0	0	149104	0	88802	0	0	0	204072	61817	37606	0	0	
192617	0	72177	0	0	0	141581	30540	0	134623	37012	76309	0	0	35884	0	0	0	0	138900	76703	0	141381	90515	28981	0	0	0	0	0	52753	0	0	0	12319	0	0	0	0	0	0	0	0	339943	82365	46818	24280	165801	78333	0	84582	46268	160694	0	113042	64362	33557	67858	0	84613	0	
29150	0	29137	0	0	268701	0	0	39193	135145	131002	166842	0	0	9296	100968	205315	0	131871	66636	185422	18315	138525	140202	0	0	100716	0	102681	0	41515	0	0	103035	0	0	173131	0	2105	0	0	130721	0	0	35522	0	156973	148348	35158	51546	0	0	35629	0	37497	20778	103427	0	92834	13835	0	
205988	0	60958	0	44651	238623	0	0	0	126768	134938	0	0	36433	208005	0	0	73092	188430	0	8223	0	119484	0	0	0	17918	0	0	0	56735	0	52195	0	0	0	210574	298139	124649	31110	0	0	0	180167	0	0	117593	93746	137354	0	54388	0	0	0	0	206024	105501	145435	0	0	0	
0	231793	0	21230	0	0	16856	0	0	0	163929	44570	149835	0	45262	0	23681	9375	30876	0	0	0	59558	114124	92051	0	0	16769	51326	0	8649	46285	0	0	0	0	0	99982	119541	35702	49938	0	86386	0	0	22647	166992	0	0	9775	102243	13292	26385	189237	0	117729	132638	0	0	78016	0	
0	0	167671	0	0	168717	0	0	0	72579	0	50072	123744	45981	15796	0	35493	242339	138408	0	182325	50884	52271	0	79373	5747	0	0	0	90539	87258	161480	7795	0	65047	0	59575	338299	98578	0	0	41531	0	16706	0	104461	184691	49004	0	171802	34806	0	0	120410	229938	0	0	0	218959	0	0	
0	0	182725	86233	0	171618	0	0	0	0	0	62646	195488	0	25596	362741	9657	97335	27117	0	18278	0	0	0	0	56442	179207	66608	12409	51355	0	9972	172401	0	0	0	0	0	0	0	22484	156019	41271	125616	1836	150308	155126	0	0	93627	0	0	0	0	36769	0	0	0	143688	0	29913	
0	228178	0	154930	0	0	71127	0	120835	154303	0	74508	0	163624	0	0	229350	99917	65802	0	194139	0	55767	0	28988	0	0	0	317649	0	28049	6003	0	0	106972	0	51495	0	0	86083	0	0	0	0	135457	0	0	299991	0	56827	0	0	170824	0	0	0	231119	0	0	0	107334	
175970	0	76215	0	300985	0	119159	0	82096	0	126018	0	65201	278739	0	0	113890	86693	0	0	63595	0	0	81898	7081	82510	125431	74115	185124	53753	6421	460479	0	32505	117564	284953	0	0	32848	0	187948	69624	141454	49560	36000	76404	0	0	195567	0	0	0	0	0	0	0	0	0	13625	90315	0	
0	121487	0	107246	33261	98686	0	122173	71884	18125	0	17612	0	171926	0	174349	0	0	15820	161940	37737	17644	229084	0	0	22648	0	0	100507	0	22619	98789	0	0	0	172806	0	0	0	0	0	37516	0	0	0	0	0	0	15264	2152	0	0	0	139067	0	186825	0	20715	15428	154266	0	
39184	12154	0	0	0	0	234606	0	77418	0	19351	0	0	0	29209	0	13312	0	43828	0	0	34051	61315	172057	0	0	128817	0	116831	90521	120730	0	0	79060	0	0	0	0	0	0	4943	51161	211408	129945	44998	107836	0	33051	25517	47119	127744	137551	0	0	58592	0	0	173013	0	0	0	
0	0	29989	0	28360	0	91658	71824	95613	0	42914	0	179714	0	147527	582	0	0	64070	0	163538	73318	1388	210875	149084	0	0	67115	98620	111300	119110	73242	12907	0	95098	0	0	231658	62619	36554	0	0	225248	0	0	0	0	0	35814	0	0	114984	120622	57049	0	26875	0	115831	7610	102546	0	
178758	7239	177473	4937	8913	65561	78483	0	38564	0	0	0	0	83752	0	129022	22623	149643	92003	98834	0	0	197056	0	0	0	0	0	65857	3703	0	60130	39044	126534	238802	31012	35579	46281	69868	0	0	0	246047	100063	0	161675	139751	0	211295	0	174821	46972	0	216521	0	0	0	249997	0	0	0	
0	212652	50882	187921	0	232854	0	0	4060	0	0	0	83618	146936	0	0	0	0	188780	0	0	0	203167	5319	187643	54519	261764	0	257764	130775	0	0	134610	0	335970	0	0	271968	0	0	15726	0	0	0	0	67840	5877	72697	0	0	0	10875	0	4303	138179	135587	0	0	60496	0	12922	
122087	17715	142142	0	39004	129534	0	73625	26012	0	0	0	0	55486	0	0	44109	0	32461	60001	97682	0	0	0	66299	91097	165611	0	161844	127435	0	0	178312	0	43742	0	184061	371960	0	0	0	0	153219	209930	152095	0	79603	174823	0	163362	0	0	97736	0	0	58413	124646	0	215374	0	54420	
0	0	0	0	0	0	0	100535	195266	0	0	104716	0	27705	0	141712	0	0	47866	0	49297	37083	9589	0	366047	31742	0	0	109570	0	0	44238	123224	0	7368	58013	46890	0	151408	0	113456	92812	0	42156	0	29113	78727	0	0	0	85045	0	0	0	0	46019	193009	0	0	44926	0	
130940	0	0	0	77709	133021	0	0	206973	0	30748	2257	0	98065	82012	88432	0	0	256089	0	0	177080	0	0	117398	47841	74033	0	65671	0	104966	31434	0	0	0	87865	41943	0	78773	0	151607	0	0	13163	126521	0	170079	137413	6961	0	99403	114609	0	98296	143890	0	0	0	145664	19718	0	
0	61800	0	0	64757	0	99332	47071	0	61472	6054	0	37462	116503	7053	74365	0	0	0	0	38595	116138	0	0	6603	237749	0	0	0	0	0	0	116937	116201	0	0	0	81097	139178	0	47532	0	34821	91281	269221	134683	365118	65340	0	0	0	28471	0	108964	0	0	92620	0	127884	0	55348	
0	0	58754	0	166807	0	0	166805	0	0	49924	0	23040	0	0	0	0	0	166313	0	0	23461	82377	0	0	93694	0	0	207551	127134	0	43891	0	0	0	105748	0	0	86870	14145	99525	0	90841	198803	0	0	36844	124823	136174	0	0	57638	104151	17152	96986	0	0	0	244854	0	0	
176730	60595	0	0	68210	0	0	0	501745	79894	0	29213	0	0	27945	0	53430	0	1065	0	14563	0	84735	0	213337	0	30086	0	165306	0	117553	0	109334	0	43530	98594	0	0	141506	104917	0	251390	7820	26688	0	7773	0	111487	125078	0	0	136813	0	0	101518	0	118861	100577	125426	28077	41651	
0	0	158633	153597	14365	60722	0	59157	217655	290081	0	30857	35235	79546	0	0	154407	71772	0	148266	133609	0	0	0	0	0	74091	0	223108	0	0	0	0	98829	0	151387	41997	0	120542	119141	13827	12969	128268	0	0	37232	193638	0	134943	145097	125326	39229	213664	0	186541	94552	188048	0	0	147712	0	
0	91905	178242	220653	75190	0	0	56686	0	0	0	39144	0	223636	174321	0	411	74146	19286	0	103062	109858	0	75830	0	0	13001	0	63784	34559	0	0	0	51472	0	21530	0	0	0	229772	0	31058	281450	0	0	0	39413	0	59409	153935	0	0	127271	0	0	77651	115322	64463	0	0	34031	
81059	56674	0	230643	0	111331	0	6999	37415	63574	0	0	0	0	42251	0	132417	0	113722	15351	0	259849	123773	178497	0	113870	0	20102	62741	228149	0	157755	24538	0	0	28673	0	0	63212	53332	0	0	4991	0	50042	24776	92887	0	146920	83487	42640	0	0	17366	0	17661	172576	0	0	113179	42122	
38814	0	70923	0	0	13737	179779	61396	7114	0	0	0	0	61195	68032	11261	33733	0	0	139475	0	202796	0	0	0	62915	67371	0	0	259952	83112	54350	172639	0	0	247438	0	158854	14323	9123	0	106329	0	194899	126162	43846	0	0	0	71279	0	114576	0	0	0	202479	43614	144847	0	0	0	
0	165978	0	0	0	0	0	3328	0	99254	0	0	0	184132	0	96545	30576	0	44482	17717	0	49569	0	0	103769	33792	71103	0	0	99435	121311	0	208260	28893	0	123325	0	120523	91908	217041	0	37100	20922	0	0	0	100549	43565	48485	0	0	0	0	174582	0	0	51946	0	87127	44095	151826	
136051	42668	45834	55367	71862	172466	1935	0	165020	161053	0	223418	0	44544	32899	120296	0	0	53302	0	0	0	0	71954	0	232765	0	0	0	117024	0	11073	0	65413	0	74890	0	23826	0	116671	219306	73480	0	64721	0	136633	0	0	3214	161134	0	364463	0	0	39257	4992	136227	310421	1701	0	0	
0	157334	0	0	113588	27214	11704	0	135126	230382	20953	0	0	0	271539	58111	0	0	164723	36646	228299	0	0	0	67080	0	0	0	0	0	0	0	88495	0	51045	64016	19200	0	7403	19037	22368	0	60974	0	0	184046	165457	0	0	187812	0	0	272995	0	128924	159914	53263	0	204970	0	0	
154823	0	0	9230	0	0	0	0	0	129048	16009	3137	175032	43068	14325	0	0	0	0	94577	155913	24136	0	44912	206593	50820	0	104976	0	0	0	181916	123895	69906	0	0	0	0	169717	210339	0	0	82886	0	0	329852	139973	423	0	123630	0	0	104457	90198	0	12867	0	0	28691	44788	104772	

146939	0	16860	95146	0	0	8646	0	0	0	90041	0	152264	26460	0	0	0	72667	0	15263	0	34490	0	123217	30245	65575	61535	0	194781	1832	206768	157323	0	0	114537	163803	70023	0	68801	41975	0	0	59790	358201	9043	0	135081	0	28245	119731	35347	36462	156043	0	50423	0	0	58709	0	133360	105828	
0	155018	84034	65343	67979	127651	0	160120	101138	109258	9355	427434	104484	90050	0	0	110827	93841	222186	0	220918	10718	0	0	0	203194	24838	222087	0	0	0	21249	0	0	14751	80936	33554	0	0	0	0	47962	0	15081	176883	0	0	0	0	0	0	0	286715	108403	0	0	0	54908	255123	0	0	
0	97804	46989	0	0	0	21047	0	0	45053	0	0	135170	0	172599	98619	0	267616	33272	108820	108295	164819	95930	0	66621	286191	0	0	259801	0	87354	223407	0	0	0	134909	0	153857	114994	233230	114794	138104	0	0	89284	0	0	31504	246149	0	0	73584	6421	58467	0	0	0	40548	0	123399	0	
21615	11323	49228	0	0	50535	228991	0	0	0	0	0	0	35986	0	0	0	102299	0	108380	106502	0	177249	0	70428	89983	0	3961	17041	94022	0	83030	0	0	0	9425	0	0	0	0	0	80763	0	10034	176425	10026	74747	69204	100308	171856	0	28603	0	146240	46833	0	0	0	0	0	0	
57516	0	80925	168431	75316	252139	70073	0	0	0	34997	211935	186568	43090	0	117370	0	0	0	64303	0	0	26695	0	0	142651	317803	0	0	27376	0	150816	25015	0	155072	48831	101013	0	7304	0	177645	0	0	0	1355	25590	0	0	0	120128	0	0	0	0	124674	125236	0	34536	95399	40040	0	
307500	33282	0	0	0	0	141507	37705	130708	0	31266	0	100458	24833	0	48360	0	75558	136380	100530	0	5260	0	5953	0	0	252	0	52143	71012	0	26862	0	0	0	74080	0	174322	0	0	0	62653	0	0	115012	0	21929	0	0	140465	0	47114	66021	0	76832	0	0	0	60780	0	126249	
45985	0	139010	45351	0	0	0	72815	19626	0	0	0	0	0	0	176458	0	0	0	0	0	0	95546	146157	208233	197897	65750	4500	156778	138276	90337	0	0	0	1220	0	7404	60022	0	0	153552	139711	77609	48006	0	0	0	200410	344717	0	79625	22810	183064	11155	151506	44569	137777	47184	0	10419	0	
53257	282719	4965	159340	179739	159332	17524	175101	33641	0	24477	13792	0	200483	80362	0	40435	67	58569	0	90319	33660	49884	0	0	0	49920	0	31765	220877	0	0	0	19748	0	0	0	0	91735	183451	44328	190451	129864	0	0	85001	99324	213858	0	5637	116701	203881	183527	0	90849	265172	889	159626	210904	164205	38662	
12092	0	0	0	128804	123835	0	0	0	281944	48392	128093	0	1416	0	0	90220	0	57615	0	21246	0	0	43738	8331	195084	41338	0	0	0	0	0	106562	0	0	121963	90505	71255	0	0	0	0	0	98701	8649	0	0	259897	0	0	36605	0	0	55678	0	0	41156	0	85409	0	0	
158258	0	18344	37137	242403	9458	0	0	0	0	0	163966	0	0	0	0	0	0	27706	0	0	0	0	80720	0	0	199732	72924	0	146162	46767	132533	0	37773	0	0	11978	0	173791	24073	0	30230	30696	19035	38370	93421	0	47342	0	0	0	7648	0	0	165575	239327	224201	89754	84890	102726	89480	
173049	0	0	0	57624	153368	0	0	0	25317	118140	3580	143927	0	0	97635	0	16580	54240	42845	0	35648	269998	11982	148697	97139	0	0	0	150536	0	0	0	314299	86244	0	0	103667	22341	0	0	0	0	113311	90314	151956	0	0	4520	0	17158	48276	16716	104612	0	0	230317	101266	0	0	18616	
68034	80262	6809	23730	96552	2326	0	15604	0	0	134002	39333	0	0	0	109530	0	30247	92050	0	73594	0	51164	109860	0	0	0	0	0	33329	38723	163096	0	0	62027	0	170685	161539	26120	178714	112433	282864	77433	0	0	0	0	26963	222476	22887	91440	0	67025	31928	0	0	73405	0	0	0	0	
0	0	15450	0	0	0	56125	128078	147414	84537	0	0	0	27627	0	0	0	292050	12366	0	31105	89776	0	133817	98581	85565	84819	0	0	0	17987	80582	0	0	0	58340	0	78918	50537	0	36001	10148	4855	446	0	0	0	0	33101	74544	77489	124538	55331	71597	133607	0	40762	14569	39044	107601	0	
